StoreKey|Store Type|Store Name|Status|Open Date|Close Date|Zip Code|Zip Code Extension|Store Phone|Continent|City|State|Address Line 1|Address Line 2|Close Reason|Employees|Selling Area|Last Remodel Date|CountryRegion
57|"Store"|"Contoso Port Washington Store"|"On"|2004-11-25 00:00:00.000||"54001"|"54017"|"910-555-0116"|"North America"|"Port Washington"|"Wisconsin"|"Port Washington, WIMI St Shopping mall"|"Port Washington, WIMI St Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
195|"Store"|"Contoso Queen Anne's County Store"|"On"|2004-05-21 00:00:00.000||"21617"|"21617"|"106-555-0120"|"North America"|"Queen Anne's County"|"Maryland"|"Tilghman Neck St Shopping mall"|"Tilghman Neck St Shopping mall"|""|26|680|2009-06-17 00:00:00.000|"United States"
125|"Store"|"Contoso Queens Store"|"On"|2006-01-23 00:00:00.000||"11432"|"11432"|"150-555-0194"|"North America"|"Queens"|"New York"|"St Johns Downtown"|"St Johns Downtown"|""|25|700|2009-06-17 00:00:00.000|"United States"
65|"Store"|"Contoso Racine No.2 Store"|"On"|2009-07-02 00:00:00.000||"54025"|"54025"|"518-555-0199"|"North America"|"Racine"|"Wisconsin"|"Racine, Big Shopping mall"|"Racine, Big Shopping mall"|""|19|455|2009-06-17 00:00:00.000|"United States"
185|"Store"|"Contoso Roanoke Store"|"On"|2004-10-17 00:00:00.000||"24011"|"24011"|"559-555-0175"|"North America"|"Roanoke"|"Virginia"|"Salem Ave SE StShopping mall"|"Salem Ave SE StShopping mall"|""|17|462|2009-06-17 00:00:00.000|"United States"
87|"Store"|"Contoso San Antonio Store"|"On"|2004-08-25 00:00:00.000||"70001"|"77023"|"970-555-0118"|"North America"|"San Antonio"|"Texas"|"City North Region Downtown"|"City North Region Downtown"|""|26|680|2009-06-17 00:00:00.000|"United States"
107|"Store"|"Contoso Sebring Store"|"On"|2003-02-12 00:00:00.000||"33870"|"33871"|"166-555-0159"|"North America"|"Sebring"|"Florida"|"601-669 N Ping St"|"601-669 N Ping St"|""|22|500|2009-06-17 00:00:00.000|"United States"
157|"Store"|"Contoso Somerville Store"|"On"|2004-05-21 00:00:00.000||"2145"|"2145"|"587-555-0114"|"North America"|"Somerville"|"Massachusetts"|"Pembroke St"|"Pembroke St"|""|26|680|2009-06-17 00:00:00.000|"United States"
85|"Store"|"Contoso Spring Store"|"On"|2004-07-23 00:00:00.000||"70001"|"77004"|"153-555-0186"|"North America"|"Spring"|"Texas"|"Arthur Bayer Park St"|"Arthur Bayer Park St"|""|17|462|2009-06-17 00:00:00.000|"United States"
105|"Store"|"Contoso Tallahassee No.2 Store"|"On"|2003-11-29 00:00:00.000||"32301"|"32303"|"768-555-0123"|"North America"|"Tallahassee"|"Florida"|"Thomasville Rd"|"Thomasville Rd"|""|33|560|2009-06-17 00:00:00.000|"United States"
82|"Store"|"Contoso Texas City Store"|"On"|2004-04-20 00:00:00.000||"70001"|"77002"|"815-555-0138"|"North America"|"Texas City"|"Texas"|"Texas City, TX St Shopping mall"|"Texas City, TX St Shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
10|"Store"|"Contoso Wapato Store"|"On"|2004-09-19 00:00:00.000||"97001"|"97010"|"145-555-0130"|"North America"|"Wapato"|"Washington"|"Wapato, Citycenter"|"Wapato, Citycenter"|""|25|700|2009-06-17 00:00:00.000|"United States"
50|"Store"|"Contoso Waukesha No.1 Store"|"On"|2004-04-19 00:00:00.000||"54001"|"54010"|"299-555-0113"|"North America"|"Waukesha"|"Wisconsin"|"Waukesha,  Water St"|"Waukesha,  Water St"|""|19|455|2009-06-17 00:00:00.000|"United States"
182|"Store"|"Contoso Winchester Store"|"On"|2004-11-27 00:00:00.000||"22601"|"22601"|"654-555-0177"|"North America"|"Winchester"|"Virginia"|"Handley St Shopping mall"|"Handley St Shopping mall"|""|33|560|2009-06-17 00:00:00.000|"United States"
147|"Store"|"Contoso Worcester No.1 Store"|"On"|2004-10-17 00:00:00.000||"1608"|"1608"|"441-555-0195"|"North America"|"Worcester"|"Massachusetts"|"99 Central St"|"99 Central St"|""|25|700|2009-06-17 00:00:00.000|"United States"
200|"Catalog"|"Contoso Catalog Store"|"On"|2004-10-26 00:00:00.000||"21234"|"21234"|"278-555-0118"|"North America"|"North Harford"|"Maryland"|"North Harford St Shopping mall"|"North Harford St Shopping mall"|""|120|462|2009-06-17 00:00:00.000|"United States"
199|"Online"|"Contoso North America Online Store"|"On"|2004-08-25 00:00:00.000||"20817"|"20817"|"450-555-0152"|"North America"|"Bethesda"|"Maryland"|"Marbury St Shopping mall"|"Marbury St Shopping mall"|""|325|500|2009-06-16 00:00:00.000|"United States"
4|"Store"|"Contoso Bellevue Store"|"On"|2004-03-01 00:00:00.000||"97001"|"97004"|"612-555-0100"|"North America"|"Bellevue"|"Washington"|"West Lake Hills shopping mall"|"West Lake Hills shopping mall"|""|19|455|2009-06-16 00:00:00.000|"United States"
6|"Store"|"Contoso Yakima Store"|"On"|2005-05-15 00:00:00.000||"97001"|"97006"|"168-555-0183"|"North America"|"Yakima"|"Washington"|"Yakima, shopping mall"|"Yakima, shopping mall"|""|47|1125|2009-06-16 00:00:00.000|"United States"
79|"Store"|"Contoso Baytown Store"|"On"|2004-01-17 00:00:00.000||"70001"|"77005"|"119-555-0117"|"North America"|"Baytown"|"Texas"|"Baytown, TX St Shopping mall"|"Baytown, TX St Shopping mall"|""|26|680|2009-06-16 00:00:00.000|"United States"
16|"Store"|"Contoso Everett Store"|"On"|2004-01-25 00:00:00.000||"97001"|"97016"|"508-555-0165"|"North America"|"Everett"|"Washington"|"Riverside  Ave Shopping mall"|"Riverside  Ave"|""|17|462|2009-06-16 00:00:00.000|"United States"
1|"Store"|"Contoso Seattle No.1 Store"|"On"|2004-04-12 00:00:00.000||"97001"|"97001"|"320-555-0195"|"North America"|"Seattle"|"Washington"|"East Queen Anne Big shopping mall"|"East Queen Anne Big shopping mall"|""|17|462|2009-06-16 00:00:00.000|"United States"
114|"Store"|"Contoso Albany Store"|"On"|2004-02-12 00:00:00.000||"12207"|"12207"|"697-555-0142"|"North America"|"Albany"|"New York"|"N Pine St"|"N Pine St"|""|47|1125|2009-06-16 00:00:00.000|"United States"
191|"Store"|"Contoso Annapolis Store"|"On"|2004-01-17 00:00:00.000||"21401"|"21401"|"908-555-0159"|"North America"|"Annapolis"|"Maryland"|"Cherry Grove Ave Shopping mall"|"Cherry Grove Ave Shopping mall"|""|22|500|2009-06-16 00:00:00.000|"United States"
141|"Store"|"Contoso Atlantic City Store"|"On"|2004-08-21 00:00:00.000||"8401"|"8401"|"446-555-0118"|"North America"|"Atlantic City"|"New Jersey"|"Pacific Ave"|"Pacific Ave"|""|26|680|2009-06-16 00:00:00.000|"United States"
86|"Store"|"Contoso Austin Store"|"On"|2004-08-24 00:00:00.000||"70001"|"77004"|"172-555-0130"|"North America"|"Austin"|"Texas"|"Central East Austin St"|"Central East Austin St"|""|25|700|2009-06-16 00:00:00.000|"United States"
81|"Store"|"Contoso Bacliff Store"|"On"|2004-03-19 00:00:00.000||"70001"|"77002"|"143-555-0173"|"North America"|"Bacliff"|"Texas"|"Bacliff Downtown Shopping mall"|"Bacliff Downtown Shopping mall"|""|19|455|2009-06-16 00:00:00.000|"United States"
166|"Store"|"Contoso Bangor Store"|"On"|2004-10-17 00:00:00.000||"4401"|"4401"|"201-555-0163"|"North America"|"Bangor"|"Maine"|"Woodland Dr St Shopping mall"|"Woodland Dr St Shopping mall"|""|33|560|2009-06-16 00:00:00.000|"United States"
76|"Store"|"Contoso Beaumont No.1 Store"|"On"|2004-02-20 00:00:00.000||"70001"|"77019"|"896-555-0168"|"North America"|"Beaumont"|"Texas"|"Beaumont, Tt Shopping mall"|"Beaumont, Tt Shopping mall"|""|22|500|2009-06-16 00:00:00.000|"United States"
146|"Store"|"Contoso Boston Store"|"On"|2004-11-06 00:00:00.000||"2210"|"2210"|"615-555-0110"|"North America"|"Boston"|"Massachusetts"|"Channel Center St"|"Channel Center St"|""|17|460|2009-06-16 00:00:00.000|"United States"
121|"Store"|"Contoso Brooklyn Store"|"On"|2004-09-19 00:00:00.000||"11238"|"11238"|"158-555-0191"|"North America"|"Brooklyn"|"New York"|"Flatbush Ave St"|"Flatbush Ave St"|""|47|1125|2009-06-16 00:00:00.000|"United States"
186|"Store"|"Contoso Charlottesville Store"|"On"|2004-02-18 00:00:00.000||"22903"|"22903"|"751-555-0134"|"North America"|"Charlottesville"|"Virginia"|"Grady Ave StShopping mall"|"Grady Ave StShopping mall"|""|25|700|2009-06-16 00:00:00.000|"United States"
11|"Store"|"Contoso Cle Elum Store"|"On"|2004-10-20 00:00:00.000||"97001"|"97011"|"849-555-0139"|"North America"|"Cle Elum"|"Washington"|"Cle Elum, Citycenter"|"Cle Elum, Citycenter"|""|26|680|2009-06-16 00:00:00.000|"United States"
134|"Store"|"Contoso Clifton Store"|"On"|2004-01-24 00:00:00.000||"7013"|"7013"|"417-555-0154"|"North America"|"Clifton"|"New Jersey"|"Kowal Downtown"|"Kowal Downtown"|""|26|680|2009-06-16 00:00:00.000|"United States"
176|"Store"|"Contoso Darien Store"|"On"|2004-05-21 00:00:00.000||"6820"|"6820"|"438-555-0172"|"North America"|"Darien"|"Connecticut"|"Lakeside Ave Shopping mall"|"Lakeside Ave Shopping mall"|""|22|500|2009-06-16 00:00:00.000|"United States"
34|"Store"|"Contoso Denver No.1 Store"|"On"|2004-12-02 00:00:00.000||"87001"|"87015"|"609-555-0179"|"North America"|"Denver"|"Colorado"|"Coors Field 17th St"|"Coors Field 17th St"|""|26|680|2009-06-16 00:00:00.000|"United States"
36|"Store"|"Contoso Denver No.3 Store"|"On"|2003-06-27 00:00:00.000||"87001"|"87017"|"943-555-0196"|"North America"|"Denver"|"Colorado"|"Wellshire St"|"Wellshire St"|""|33|560|2009-06-16 00:00:00.000|"United States"
126|"Store"|"Contoso Elmira Store"|"On"|2004-02-24 00:00:00.000||"14901"|"14901"|"139-555-0120"|"North America"|"Elmira"|"New York"|"Columbia St"|"Columbia St"|""|26|680|2009-06-16 00:00:00.000|"United States"
14|"Store"|"Contoso Fall City Store"|"On"|2006-01-23 00:00:00.000||"97001"|"97014"|"819-555-0175"|"North America"|"Fall City"|"Washington"|"Fall City, Citycenter"|"Fall City, Citycenter"|""|47|1125|2009-06-16 00:00:00.000|"United States"
46|"Store"|"Contoso Fond du Lac Store"|"On"|2007-12-07 00:00:00.000||"54001"|"54006"|"992-555-0194"|"North America"|"Fond du Lac"|"Wisconsin"|"Fond du Lac Shopping mall"|"Fond du Lac Shopping mall"|""|17|460|2009-06-16 00:00:00.000|"United States"
64|"Store"|"Contoso Fort Atkinson Store"|"On"|2004-06-01 00:00:00.000||"54001"|"54024"|"688-555-0192"|"North America"|"Fort Atkinson"|"Wisconsin"|"Fort Atkinson Citycenter"|"Fort Atkinson Citycenter"|""|26|680|2009-06-16 00:00:00.000|"United States"
109|"Store"|"Contoso Fort Lauderdale Store"|"On"|2003-02-14 00:00:00.000||"33304"|"33304"|"582-555-0178"|"North America"|"Fort Lauderdale"|"Florida"|"G Harold Martin Downtown"|"G Harold Martin Downtown"|""|25|700|2009-06-16 00:00:00.000|"United States"
99|"Store"|"Contoso Fort Worth Store"|"On"|2003-06-04 00:00:00.000||"75201"|"75211"|"148-555-0145"|"North America"|"Fort Worth"|"Texas"|"Amon Carter Museum St"|"Amon Carter Museum St"|""|22|500|2009-06-16 00:00:00.000|"United States"
91|"Store"|"Contoso Georgetown Store"|"On"|2003-01-29 00:00:00.000||"75201"|"75203"|"777-555-0141"|"North America"|"Georgetown"|"Texas"|"Georgetown St"|"Georgetown St"|""|22|500|2009-06-16 00:00:00.000|"United States"
94|"Store"|"Contoso Grand Prairie Store"|"On"|2003-02-03 00:00:00.000||"75201"|"75206"|"845-555-0184"|"North America"|"Grand Prairie"|"Texas"|"Grand Prairie, TX  Downtown"|"Grand Prairie, TX  Downtown"|""|25|700|2009-06-16 00:00:00.000|"United States"
